ubigeo,departamento,provincia,distrito,n_ipress,n_camas,n_ccpp,avg_dist_km,max_dist_km,total_atenciones,total_atendidos,ipress_per_ccpp,camas_per_ccpp,baseline_score,ipress_per_ccpp_dist,camas_per_ccpp_dist,alternative_score,score_diff
200802,PIURA,SECHURA,BELLAVISTA DE LA UNION,2,0.0,10,1.0383215723527295,2.086562710573383,,,0.2,0.0,0.27,0.09811994471959119,0.0,0.24,0.03
200108,PIURA,PIURA,EL TALLAN,2,0.0,20,2.439902073028801,4.9026172887309984,,,0.1,0.0,0.14,0.029070594998639294,0.0,0.07,0.07
200805,PIURA,SECHURA,VICE,5,0.0,16,3.365941033311931,19.642235738810005,,,0.3125,0.0,0.43,0.07157677980889784,0.0,0.18,0.25
200306,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,9,0.0,52,1.6514255643069242,4.332539432262385,4250.0,4250.0,0.17307692307692307,0.0,0.24,0.06527693079785361,0.0,0.16,0.08
200107,PIURA,PIURA,CURA MORI,4,0.0,23,1.5384313975834722,5.6050904789256135,,,0.17391304347826086,0.0,0.24,0.06851201243564119,0.0,0.17,0.07
200308,PIURA,HUANCABAMBA,SONDORILLO,7,0.0,54,1.8080246420332704,5.3878052424665,,,0.12962962962962962,0.0,0.18,0.046163992897072924,0.0,0.11,0.07
200406,PIURA,MORROPON,SALITRAL,4,0.0,26,2.695540647873815,7.718822045609484,280.0,223.0,0.15384615384615385,0.0,0.21,0.04163021557743314,0.0,0.1,0.11
200307,PIURA,HUANCABAMBA,SONDOR,4,0.0,49,2.633478049397071,5.805949433608281,,,0.08163265306122448,0.0,0.11,0.022466807821990387,0.0,0.06,0.05
200110,PIURA,PIURA,LA UNION,6,15.0,29,1.5357804532627921,2.7558458160998622,27644.0,20135.0,0.20689655172413793,0.5172413793103449,0.29,0.08159087726144583,0.20397719315361457,0.21,0.08
200109,PIURA,PIURA,LA ARENA,8,0.0,47,1.4071083713512316,3.421999222967786,,,0.1702127659574468,0.0,0.23,0.07071254787830669,0.0,0.18,0.05
020112,ANCASH,HUARAZ,TARICA,2,0.0,46,2.2621316985311606,5.627642598057173,,,0.043478260869565216,0.0,0.06,0.013328174607157083,0.0,0.03,0.03
140112,LAMBAYEQUE,CHICLAYO,PIMENTEL,4,117.0,49,1.6422845958383208,3.8203389255461997,836276.0,451042.0,0.08163265306122448,2.3877551020408165,0.15,0.03089472390286739,0.9036706741588713,0.1,0.05
220205,SAN MARTIN,BELLAVISTA,SAN PABLO,6,6.0,84,2.4495328265630683,6.781417514276229,2654.0,2500.0,0.07142857142857142,0.07142857142857142,0.1,0.02070673770040306,0.02070673770040306,0.05,0.05
160606,LORETO,UCAYALI,VARGAS GUERRA,1,0.0,32,10.686492965482957,22.072481839738327,7324.0,6044.0,0.03125,0.0,0.04,0.0026740271946681963,0.0,0.01,0.03
140105,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,7,16.0,8,1.4282496028210012,2.630245570745228,96394.0,25768.0,0.875,2.0,1.23,0.3603418688850912,0.823638557451637,0.92,0.31
020803,ANCASH,CASMA,COMANDANTE NOEL,2,0.0,22,2.4616379119734066,11.275075846383128,,,0.09090909090909091,0.0,0.12,0.02626187175575089,0.0,0.07,0.05
020607,ANCASH,CARHUAZ,PARIAHUANCA,0,0.0,25,2.650577304990157,4.045062500330522,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021007,ANCASH,HUARI,HUACHIS,2,0.0,78,2.6033170889042108,6.40304724586086,,,0.02564102564102564,0.0,0.03,0.007115950389151908,0.0,0.02,0.01
021012,ANCASH,HUARI,RAHUAPAMPA,1,0.0,13,1.2156356819004608,1.977340237087485,,,0.07692307692307693,0.0,0.1,0.03471828764605207,0.0,0.09,0.01
020604,ANCASH,CARHUAZ,ANTA,0,0.0,90,2.8879643073180943,4.4936455048719415,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
020608,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,0,0.0,31,5.182713445947046,12.433808564726322,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021009,ANCASH,HUARI,MASIN,2,0.0,61,2.357620882427902,4.725698585933893,,,0.03278688524590164,0.0,0.04,0.009764915812113183,0.0,0.02,0.02
021011,ANCASH,HUARI,PONTO,4,0.0,57,2.086286207536971,8.343740063124168,,,0.07017543859649122,0.0,0.1,0.022737825942751807,0.0,0.06,0.04
100511,HUANUCO,HUAMALIES,TANTAMAYO,2,0.0,100,4.158265894958282,12.89183974403747,,,0.02,0.0,0.03,0.0038772720149126303,0.0,0.01,0.02
020602,ANCASH,CARHUAZ,ACOPAMPA,1,0.0,35,1.706541603242695,3.8421233236305734,,,0.02857142857142857,0.0,0.04,0.010556434283957533,0.0,0.03,0.01
100510,HUANUCO,HUAMALIES,SINGA,4,0.0,59,1.8715639411287077,8.206983651535719,,,0.06779661016949153,0.0,0.09,0.02360964671496855,0.0,0.06,0.03
020802,ANCASH,CASMA,BUENA VISTA ALTA,3,0.0,48,2.6579679343661895,6.183119710485515,,,0.0625,0.0,0.09,0.017085989030362913,0.0,0.04,0.05
021005,ANCASH,HUARI,HUACACHI,1,0.0,48,2.9475648711345386,6.736142487268696,,,0.020833333333333332,0.0,0.03,0.005277515129813634,0.0,0.01,0.02
020610,ANCASH,CARHUAZ,TINCO,1,0.0,29,1.2398731881294265,2.317898997676878,,,0.034482758620689655,0.0,0.05,0.015394960216246466,0.0,0.04,0.01
020606,ANCASH,CARHUAZ,MARCARA,1,0.0,100,3.9616656362980045,17.155860532016074,353.0,346.0,0.01,0.0,0.01,0.0020154522156517573,0.0,0.01,0.0
020605,ANCASH,CARHUAZ,ATAQUERO,1,0.0,54,1.8141314513131244,6.108550558675038,,,0.018518518518518517,0.0,0.03,0.0065805449528228135,0.0,0.02,0.01
100404,HUANUCO,HUACAYBAMBA,PINRA,3,0.0,63,3.1145389944764656,13.801752450768545,,,0.047619047619047616,0.0,0.06,0.01157336160453783,0.0,0.03,0.03
100401,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,2,0.0,129,3.5291859285544787,17.857987569921217,,,0.015503875968992248,0.0,0.02,0.0034231043312325264,0.0,0.01,0.01
021208,ANCASH,HUAYLAS,SANTA CRUZ,3,0.0,78,2.5133576974691185,12.251582636872786,,,0.038461538461538464,0.0,0.05,0.010947231046028877,0.0,0.03,0.02
021301,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,2,0.0,64,1.4148901749446163,2.8337482237803773,11506.0,6181.0,0.03125,0.0,0.04,0.012940547079213114,0.0,0.03,0.01
220401,SAN MARTIN,HUALLAGA,SAPOSOA,9,17.0,60,2.7750155148340894,6.260233109611482,37715.0,26263.0,0.15,0.2833333333333333,0.21,0.03973493603153905,0.07505487917068487,0.1,0.11
190302,PASCO,OXAPAMPA,CHONTABAMBA,6,0.0,42,3.6086435391917164,12.917078564863148,171.0,171.0,0.14285714285714285,0.0,0.19,0.03099765508924515,0.0,0.08,0.11
190301,PASCO,OXAPAMPA,OXAPAMPA,10,11.0,67,2.512445051899593,7.156215667529686,161373.0,92593.0,0.14925373134328357,0.16417910447761194,0.21,0.04249283024728444,0.04674211327201288,0.11,0.1
190307,PASCO,OXAPAMPA,VILLA RICA,16,0.0,131,2.7408805627372916,10.646560080912858,56260.0,46762.0,0.12213740458015267,0.0,0.17,0.03264937293020171,0.0,0.08,0.09
190102,PASCO,PASCO,HUACHON,3,0.0,112,6.18441111990726,19.096793148836852,,,0.026785714285714284,0.0,0.04,0.003728310342860787,0.0,0.01,0.03
190110,PASCO,PASCO,TICLACAYAN,4,0.0,208,3.391907660592866,11.367031264844844,60.0,44.0,0.019230769230769232,0.0,0.03,0.0043786825035782425,0.0,0.01,0.02
100203,HUANUCO,AMBO,COLPAS,3,0.0,97,4.112084296401341,8.871572381355037,,,0.030927835051546393,0.0,0.04,0.006049946217302811,0.0,0.02,0.02
250201,UCAYALI,ATALAYA,RAIMONDI,16,0.0,214,8.51499847648835,90.5614336783661,4700.0,2826.0,0.07476635514018691,0.0,0.1,0.007857736953393663,0.0,0.02,0.08
100202,HUANUCO,AMBO,CAYNA,3,0.0,136,2.7255987716851418,6.817423654819405,,,0.022058823529411766,0.0,0.03,0.005920880073576534,0.0,0.01,0.02
100205,HUANUCO,AMBO,HUACAR,4,0.0,204,2.8515760347635757,8.179976605535884,,,0.0196078431372549,0.0,0.03,0.0050908622756706155,0.0,0.01,0.02
100204,HUANUCO,AMBO,CONCHAMARCA,1,0.0,83,4.305010448343956,8.261955132620956,,,0.012048192771084338,0.0,0.02,0.0022710968976216387,0.0,0.01,0.01
100105,HUANUCO,HUANUCO,MARGOS,5,0.0,143,3.4466614480349063,7.906430314444436,213.0,189.0,0.03496503496503497,0.0,0.05,0.007863210494805472,0.0,0.02,0.03
100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,3,0.0,199,4.201745481196691,8.91981915391173,,,0.01507537688442211,0.0,0.02,0.002898138122850627,0.0,0.01,0.01
100111,HUANUCO,HUANUCO,PILLCO MARCA,1,0.0,31,3.6914162227658345,7.945948919350502,,,0.03225806451612903,0.0,0.04,0.006875975821457006,0.0,0.02,0.02
160706,LORETO,DATEM DEL MARAÑON,ANDOAS,9,0.0,115,14.545678205798861,39.85742380874891,,,0.0782608695652174,0.0,0.11,0.005034252512445836,0.0,0.01,0.1
160102,LORETO,MAYNAS,ALTO NANAY,4,0.0,60,20.59362471557237,78.13955671003605,,,0.06666666666666667,0.0,0.09,0.0030873309851768243,0.0,0.01,0.08
160106,LORETO,MAYNAS,MAZAN,7,0.0,82,5.101933308391478,12.658383747608829,,,0.08536585365853659,0.0,0.12,0.013989968317277422,0.0,0.03,0.09
160304,LORETO,LORETO,TROMPETEROS,3,17.0,68,23.10554950121628,59.42461324755838,4999.0,3368.0,0.04411764705882353,0.25,0.06,0.001830186325211027,0.010371055842862487,0.0,0.06
160303,LORETO,LORETO,TIGRE,5,0.0,88,15.195061669708089,44.16984772442124,,,0.056818181818181816,0.0,0.08,0.0035083646470119275,0.0,0.01,0.07
160107,LORETO,MAYNAS,NAPO,9,0.0,106,15.457177450303769,76.7760864503604,17342.0,16504.0,0.08490566037735849,0.0,0.12,0.005159187268518594,0.0,0.01,0.11
160801,LORETO,PUTUMAYO,PUTUMAYO,3,0.0,41,15.83372072818027,43.13303051485121,,,0.07317073170731707,0.0,0.1,0.0043466761085579,0.0,0.01,0.09
160110,LORETO,MAYNAS,TORRES CAUSANA,5,0.0,35,9.641649517463401,35.87322831532086,,,0.14285714285714285,0.0,0.19,0.01342434202730584,0.0,0.03,0.16
160803,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,6,0.0,63,16.3429903609277,48.13101704928911,,,0.09523809523809523,0.0,0.13,0.005491446011101906,0.0,0.01,0.12
010104,AMAZONAS,CHACHAPOYAS,CHETO,1,0.0,20,5.224858803341787,9.040920245199967,,,0.05,0.0,0.07,0.008032310704486617,0.0,0.02,0.05
010510,AMAZONAS,LUYA,LUYA VIEJO,0,0.0,1,3.36144186559449,3.36144186559449,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010505,AMAZONAS,LUYA,CONILA,1,0.0,22,7.060926030619556,10.52516074073551,,,0.045454545454545456,0.0,0.06,0.005638873906283924,0.0,0.01,0.05
120601,JUNIN,SATIPO,SATIPO,11,18.0,159,3.2080268237427574,7.929592089175154,180863.0,92639.0,0.06918238993710692,0.11320754716981132,0.1,0.016440577219413686,0.02690276272267694,0.04,0.06
090501,HUANCAVELICA,CHURCAMPA,CHURCAMPA,1,8.0,97,3.3268166732989903,8.069039395672654,12829.0,1293.0,0.010309278350515464,0.08247422680412371,0.02,0.0023826473661651888,0.01906117892932151,0.01,0.01
090506,HUANCAVELICA,CHURCAMPA,LOCROJA,4,0.0,44,1.9130547813987975,4.769944255176803,5975.0,669.0,0.09090909090909091,0.0,0.12,0.031207477281095953,0.0,0.08,0.04
090502,HUANCAVELICA,CHURCAMPA,ANCO,4,0.0,111,2.1473741670595845,5.149059150700961,10073.0,1664.0,0.036036036036036036,0.0,0.05,0.011449555764036307,0.0,0.03,0.02
090509,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,0,0.0,48,4.933431693219923,8.458980900036842,7158.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150704,LIMA,HUAROCHIRI,CARAMPOMA,1,0.0,59,11.121100175662749,16.03835034222472,,,0.01694915254237288,0.0,0.02,0.001398317998922581,0.0,0.0,0.02
150407,LIMA,CANTA,SANTA ROSA DE QUIVES,4,0.0,83,4.162873622047085,8.781440365756565,,,0.04819277108433735,0.0,0.07,0.009334485910818957,0.0,0.02,0.05
120205,JUNIN,CONCEPCION,COCHAS,4,0.0,27,1.784223734325101,6.597826812135218,,,0.14814814814814814,0.0,0.2,0.05320985749877584,0.0,0.13,0.07
120203,JUNIN,CONCEPCION,ANDAMARCA,5,0.0,68,3.327254541927589,11.274121421178538,,,0.07352941176470588,0.0,0.1,0.016992162363518366,0.0,0.04,0.06
120209,JUNIN,CONCEPCION,MARISCAL CASTILLA,1,0.0,33,3.487591325031677,9.678447561897325,,,0.030303030303030304,0.0,0.04,0.006752626990341284,0.0,0.02,0.02
120426,JUNIN,JAUJA,POMACANCHA,3,0.0,44,5.6022367948432015,13.731463057623602,,,0.06818181818181818,0.0,0.09,0.010327078579652406,0.0,0.03,0.06
150405,LIMA,CANTA,LACHAQUI,1,0.0,57,2.7430967690605748,6.347527109234687,,,0.017543859649122806,0.0,0.02,0.004686990674175353,0.0,0.01,0.01
120808,JUNIN,YAULI,SANTA ROSA DE SACCO,2,0.0,34,2.9653238270736013,6.014545923791561,59680.0,51987.0,0.058823529411764705,0.0,0.08,0.014834483128500584,0.0,0.04,0.04
150106,LIMA,LIMA,CARABAYLLO,14,0.0,86,1.7699699766955197,4.31933870841107,12210.0,12194.0,0.16279069767441862,0.0,0.22,0.05876984192753684,0.0,0.15,0.07
150904,LIMA,OYON,COCHAMARCA,3,0.0,36,3.236633471999969,7.475181490671317,,,0.08333333333333333,0.0,0.11,0.01966970564814863,0.0,0.05,0.06
150906,LIMA,OYON,PACHANGARA,3,0.0,45,4.902973698955627,8.050841195468978,97.0,60.0,0.06666666666666667,0.0,0.09,0.011293742792460952,0.0,0.03,0.06
150905,LIMA,OYON,NAVAN,1,0.0,24,5.257559644590936,7.488911745981188,,,0.041666666666666664,0.0,0.06,0.006658612787284182,0.0,0.02,0.04
190104,PASCO,PASCO,HUAYLLAY,8,0.0,396,4.693049205840355,13.76529758642665,16894.0,12228.0,0.020202020202020204,0.0,0.03,0.0035485412951104414,0.0,0.01,0.02
190111,PASCO,PASCO,TINYAHUARCO,4,0.0,41,2.873245139824793,6.322970538669125,137.0,125.0,0.0975609756097561,0.0,0.13,0.02518843297746171,0.0,0.06,0.07
250202,UCAYALI,ATALAYA,SEPAHUA,4,0.0,49,15.206257608609725,47.95842980720177,16.0,15.0,0.08163265306122448,0.0,0.11,0.005037106964031992,0.0,0.01,0.1
120304,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,4,0.0,59,2.9520688799429995,8.388527080546726,43.0,43.0,0.06779661016949153,0.0,0.09,0.01715471370288196,0.0,0.04,0.05
170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,4,0.0,34,7.773981961047343,16.854034511543333,,,0.11764705882352941,0.0,0.16,0.01340862784375795,0.0,0.03,0.13
120504,JUNIN,JUNIN,ULCUMAYO,14,0.0,175,2.954971537698075,14.282704143443112,19.0,19.0,0.08,0.0,0.11,0.02022770561999105,0.0,0.05,0.06
150903,LIMA,OYON,CAUJUL,1,0.0,32,4.827842509556899,9.71969862596341,,,0.03125,0.0,0.04,0.005362190201391697,0.0,0.01,0.03
190101,PASCO,PASCO,CHAUPIMARCA,5,0.0,11,1.81808711457102,3.4295493332402973,442.0,352.0,0.45454545454545453,0.0,0.62,0.1612957428445739,0.0,0.4,0.22
150902,LIMA,OYON,ANDAJES,1,0.0,28,3.6099825758167188,8.829905149497653,,,0.03571428571428571,0.0,0.05,0.00774716284214121,0.0,0.02,0.03
120303,JUNIN,CHANCHAMAYO,PICHANAQUI,19,43.0,179,3.1889967406858006,10.011948521842006,128066.0,117584.0,0.10614525139664804,0.24022346368715083,0.15,0.02533906277980787,0.057346299975354655,0.06,0.09
190105,PASCO,PASCO,NINACACA,5,0.0,139,4.818115525881238,11.457938344512666,6.0,4.0,0.03597122302158273,0.0,0.05,0.006182624401589959,0.0,0.02,0.03
120302,JUNIN,CHANCHAMAYO,PERENE,28,9.0,240,2.660081003883237,10.47851218604232,22553.0,20484.0,0.11666666666666667,0.0375,0.16,0.03187543295978608,0.01024567487993124,0.08,0.08
150812,LIMA,HUAURA,VEGUETA,1,0.0,117,5.43652052936772,10.571184774132217,25.0,21.0,0.008547008547008548,0.0,0.01,0.001327892687984349,0.0,0.0,0.01
150809,LIMA,HUAURA,SANTA LEONOR,2,0.0,157,4.8589862312079655,10.725776418095089,,,0.012738853503184714,0.0,0.02,0.002174241925220962,0.0,0.01,0.01
150804,LIMA,HUAURA,CHECRAS,2,0.0,28,3.527596436970279,8.186480199062911,,,0.07142857142857142,0.0,0.1,0.015776267258565364,0.0,0.04,0.06
120502,JUNIN,JUNIN,CARHUAMAYO,1,0.0,90,5.169596881468824,9.977109640217677,93.0,163.0,0.011111111111111112,0.0,0.02,0.0018009460463267479,0.0,0.0,0.02
190112,PASCO,PASCO,VICCO,3,0.0,73,3.5803340346385806,6.762568598870058,,,0.0410958904109589,0.0,0.06,0.008972247460594138,0.0,0.02,0.04
120301,JUNIN,CHANCHAMAYO,CHANCHAMAYO,5,114.0,82,4.0488575713208945,10.087661651902716,316843.0,215744.0,0.06097560975609756,1.3902439024390243,0.11,0.012077110295695066,0.2753581147418475,0.04,0.07
021506,ANCASH,PALLASCA,LACABAMBA,1,0.0,28,2.759734970486839,4.825152285485924,,,0.03571428571428571,0.0,0.05,0.009499149805673977,0.0,0.02,0.03
130812,LA LIBERTAD,PATAZ,TAURIJA,1,0.0,50,3.481167301489457,6.336573635213158,,,0.02,0.0,0.03,0.004463122810289269,0.0,0.01,0.02
130801,LA LIBERTAD,PATAZ,TAYABAMBA,3,4.0,150,3.30848694329631,10.653184476590368,9279.0,8665.0,0.02,0.02666666666666667,0.03,0.004642000837699771,0.006189334450266361,0.01,0.02
130109,LA LIBERTAD,TRUJILLO,SALAVERRY,5,15.0,9,3.542735279621029,11.489362269777729,2538.0,2467.0,0.5555555555555556,1.6666666666666667,0.79,0.1222953840272863,0.36688615208185893,0.32,0.47
150901,LIMA,OYON,OYON,6,0.0,297,6.871315340934707,18.93492981727495,3.0,3.0,0.020202020202020204,0.0,0.03,0.002566536763806142,0.0,0.01,0.02
190201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,24,0.0,568,2.708402819919916,11.257497614855271,14499.0,11132.0,0.04225352112676056,0.0,0.06,0.011393994444129196,0.0,0.03,0.03
101007,HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,4,0.0,828,6.425580194738063,13.971567884340068,,,0.004830917874396135,0.0,0.01,0.0006505778333414855,0.0,0.0,0.01
150205,LIMA,BARRANCA,SUPE PUERTO,3,0.0,10,1.6446360724315885,2.691246043287208,,,0.3,0.0,0.41,0.11343715799965154,0.0,0.28,0.13
150204,LIMA,BARRANCA,SUPE,8,15.0,65,3.069181185401929,10.674665608268828,79064.0,75044.0,0.12307692307692308,0.23076923076923078,0.17,0.030246115242658158,0.05671146607998405,0.08,0.09
150201,LIMA,BARRANCA,BARRANCA,4,113.0,64,3.065575636149746,9.271233485652438,291420.0,258292.0,0.0625,1.765625,0.11,0.015372976816436715,0.4342865950643372,0.05,0.06
150802,LIMA,HUAURA,AMBAR,3,3.0,186,4.88851327744786,13.764874808866898,7.0,6.0,0.016129032258064516,0.016129032258064516,0.02,0.002739066976351457,0.002739066976351457,0.01,0.01
021409,ANCASH,OCROS,SAN PEDRO,2,0.0,62,4.50738799063946,15.372269578843518,,,0.03225806451612903,0.0,0.04,0.00585723478552009,0.0,0.01,0.03
021405,ANCASH,OCROS,COCHAS,1,0.0,35,8.511608285963637,15.100619516660347,,,0.02857142857142857,0.0,0.04,0.0030038483201197085,0.0,0.01,0.03
150203,LIMA,BARRANCA,PATIVILCA,5,0.0,58,2.3296186194403017,8.212454917388515,,,0.08620689655172414,0.0,0.12,0.02589092217601043,0.0,0.06,0.06
020507,ANCASH,BOLOGNESI,COLQUIOC,1,0.0,51,4.354297244588053,9.237592333163642,57.0,57.0,0.0196078431372549,0.0,0.03,0.0036620759441538036,0.0,0.01,0.02
150202,LIMA,BARRANCA,PARAMONGA,5,0.0,64,4.148793743528663,11.781660455313146,19288.0,15298.0,0.078125,0.0,0.11,0.015173456908852205,0.0,0.04,0.07
021101,ANCASH,HUARMEY,HUARMEY,4,0.0,68,7.313370163895648,30.364094792733276,141144.0,90692.0,0.058823529411764705,0.0,0.08,0.007075774114718354,0.0,0.02,0.06
160206,LORETO,ALTO AMAZONAS,LAGUNAS,11,10.0,65,9.885871762636397,48.218878720296814,69456.0,15762.0,0.16923076923076924,0.15384615384615385,0.23,0.015545908763285307,0.01413264433025937,0.04,0.19
160305,LORETO,LORETO,URARINAS,6,0.0,159,17.691912612536203,66.75211522079769,,,0.03773584905660377,0.0,0.05,0.0020188329487104105,0.0,0.01,0.04
160205,LORETO,ALTO AMAZONAS,JEBEROS,3,0.0,28,8.49344432485331,19.978997202029642,2314.0,120.0,0.10714285714285714,0.0,0.15,0.011285983619492358,0.0,0.03,0.12
160702,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,6,0.0,55,7.637821853552605,24.67553266805128,,,0.10909090909090909,0.0,0.15,0.01262944651330609,0.0,0.03,0.12
160202,LORETO,ALTO AMAZONAS,BALSAPUERTO,16,10.0,99,4.023182721286272,17.972428694487345,36290.0,5218.0,0.16161616161616163,0.10101010101010101,0.22,0.032174055889166824,0.020108784930729266,0.08,0.14
120608,JUNIN,SATIPO,RIO TAMBO,28,0.0,206,5.704414484306823,26.14537544357247,,,0.13592233009708737,0.0,0.19,0.02027355713392182,0.0,0.05,0.14
080909,CUSCO,LA CONVENCION,VILCABAMBA,8,0.0,273,5.036201139660355,14.265830292983036,,,0.029304029304029304,0.0,0.04,0.004854713854959144,0.0,0.01,0.03
190109,PASCO,PASCO,SIMON BOLIVAR,10,50.0,281,3.4756482534659723,7.668942853125103,263344.0,196102.0,0.03558718861209965,0.17793594306049823,0.05,0.00795129254952971,0.039756462747648554,0.02,0.03
150303,LIMA,CAJATAMBO,GORGOR,1,0.0,232,6.823918419238316,14.905424680955287,,,0.004310344827586207,0.0,0.01,0.0005509189381355836,0.0,0.0,0.01
150305,LIMA,CAJATAMBO,MANAS,1,0.0,99,7.466970886533678,12.459845233992068,,,0.010101010101010102,0.0,0.01,0.001192989823205284,0.0,0.0,0.01
190107,PASCO,PASCO,PAUCARTAMBO,9,0.0,193,3.4617219152340764,9.561285117519185,8703.0,7358.0,0.046632124352331605,0.0,0.06,0.010451598113524549,0.0,0.03,0.03
130608,LA LIBERTAD,OTUZCO,MACHE,3,0.0,52,1.4235543169008085,2.7942324873026396,,,0.057692307692307696,0.0,0.08,0.023804833788946572,0.0,0.06,0.02
130501,LA LIBERTAD,JULCAN,JULCAN,6,15.0,83,2.3050416498129693,6.421221182431608,8676.0,6857.0,0.07228915662650602,0.18072289156626506,0.1,0.02187238900018002,0.05468097250045006,0.06,0.04
130106,LA LIBERTAD,TRUJILLO,LAREDO,3,10.0,57,2.9171874889170346,7.8378865341860955,72781.0,49723.0,0.05263157894736842,0.17543859649122806,0.07,0.013436063271487475,0.04478687757162492,0.03,0.04
130611,LA LIBERTAD,OTUZCO,SALPO,4,0.0,84,2.5078902556622187,6.482290009709354,,,0.047619047619047616,0.0,0.06,0.013574839618253138,0.0,0.03,0.03
131008,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,4,0.0,70,2.2219336799595246,7.310131337594999,,,0.05714285714285714,0.0,0.08,0.01773557832623513,0.0,0.04,0.04
130806,LA LIBERTAD,PATAZ,HUAYO,3,0.0,67,2.1527997330026327,5.232304873431961,,,0.04477611940298507,0.0,0.06,0.01420201826785288,0.0,0.04,0.02
021902,ANCASH,SIHUAS,ACOBAMBA,1,0.0,26,3.953866238120509,7.972220215317993,26110.0,4282.0,0.038461538461538464,0.0,0.05,0.00776394367808581,0.0,0.02,0.03
021508,ANCASH,PALLASCA,PALLASCA,1,0.0,103,3.0951989321629556,7.705866951566795,300.0,241.0,0.009708737864077669,0.0,0.01,0.002370760987415529,0.0,0.01,0.0
020907,ANCASH,CORONGO,YUPAN,1,0.0,10,2.213625186461065,6.113660668203163,,,0.1,0.0,0.14,0.03111750568214921,0.0,0.08,0.06
021910,ANCASH,SIHUAS,SICSIBAMBA,2,0.0,42,2.0380302604558924,5.999213945259466,,,0.047619047619047616,0.0,0.06,0.01567431642761248,0.0,0.04,0.02
100903,HUANUCO,PUERTO INCA,HONORIA,6,0.0,48,3.5679830197092315,8.44412533955451,,,0.125,0.0,0.17,0.027364374924484,0.0,0.07,0.1
021904,ANCASH,SIHUAS,CASHAPAMPA,3,0.0,70,1.8424459736360945,3.0858194600602906,,,0.04285714285714286,0.0,0.06,0.015077557587601017,0.0,0.04,0.02
130804,LA LIBERTAD,PATAZ,HUANCASPATA,4,0.0,107,3.1349621935976595,10.0161232576065,,,0.037383177570093455,0.0,0.05,0.009040754381739076,0.0,0.02,0.03
250104,UCAYALI,CORONEL PORTILLO,MASISEA,18,0.0,129,8.521307050489202,53.141067669800684,104.0,102.0,0.13953488372093023,0.0,0.19,0.014655013537638298,0.0,0.04,0.15
131202,LA LIBERTAD,VIRU,CHAO,7,4.0,66,3.731325700257238,11.378865279318191,4176.0,4150.0,0.10606060606060606,0.06060606060606061,0.15,0.022416678280009268,0.012809530445719582,0.06,0.09
021907,ANCASH,SIHUAS,QUICHES,2,0.0,30,2.617743676118614,6.360274721373577,91479.0,11170.0,0.06666666666666667,0.0,0.09,0.01842769212941909,0.0,0.05,0.04
021905,ANCASH,SIHUAS,CHINGALPO,2,0.0,17,3.566848617051775,6.091967214453437,45666.0,10386.0,0.11764705882352941,0.0,0.16,0.0257611032658838,0.0,0.06,0.1
221002,SAN MARTIN,TOCACHE,NUEVO PROGRESO,6,0.0,68,4.743103840817037,15.881873282295256,1880.0,1668.0,0.08823529411764706,0.0,0.12,0.015363694713396362,0.0,0.04,0.08
021502,ANCASH,PALLASCA,BOLOGNESI,2,0.0,31,2.45643580739661,7.552311984522719,,,0.06451612903225806,0.0,0.09,0.01866550765797432,0.0,0.05,0.04
021504,ANCASH,PALLASCA,HUACASCHUQUE,1,0.0,15,1.1278793953510826,1.835280491304452,,,0.06666666666666667,0.0,0.09,0.031330096438885444,0.0,0.08,0.01
021505,ANCASH,PALLASCA,HUANDOVAL,1,0.0,57,2.5422822683803044,7.702883190115901,,,0.017543859649122806,0.0,0.02,0.004952699508372231,0.0,0.01,0.01
130813,LA LIBERTAD,PATAZ,URPAY,1,0.0,40,2.696038658692415,5.699436496789601,,,0.025,0.0,0.03,0.0067639985153306005,0.0,0.02,0.01
221004,SAN MARTIN,TOCACHE,SHUNTE,1,0.0,24,10.208624189632424,20.01563439925101,,,0.041666666666666664,0.0,0.06,0.00371737565304463,0.0,0.01,0.05
131007,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,3,0.0,35,4.156481456540752,10.65715017964339,,,0.08571428571428572,0.0,0.12,0.016622630457743856,0.0,0.04,0.08
